distribution,139,5
distribution,140,1
distribution,145,1
distribution,147,1
distribution,178,1
distribution,179,4
distribution,182,4
distribution,183,6
distribution,184,4
distribution,185,3
distribution,188,1
distribution,191,2
distribution,192,1
distribution,193,1
distribution,194,7
distribution,195,4
distribution,196,3
distribution,197,2
distribution,198,11
distribution,199,2
distribution,201,4
distribution,202,1
distribution,204,1
distribution,209,7
distribution,210,2
distribution,215,2
distribution,218,3
distribution,219,1
distribution,222,1
distribution,227,4
distribution,228,1
distribution,229,1
distribution,231,4
distribution,232,1
distribution,239,2
distribution,243,1
distribution,244,1
distribution,246,2
distribution,247,1
distribution,248,2
distribution,254,1
distribution,255,1
distribution,257,1
distribution,261,3
distribution,262,1
distribution,266,2
distribution,272,1
distribution,278,1
distribution,295,1
distribution,298,1
distribution,322,1
distribution,323,1
distribution,327,2
distribution,331,2
distribution,333,5
distribution,334,7
distribution,335,1
distribution,336,1
distribution,337,3
distribution,339,1
distribution,340,1
distribution,348,1
distribution,349,1
distribution,350,2
distribution,353,2
distribution,358,1
distribution,359,4
distribution,364,2
distribution,365,4
distribution,366,2
distribution,368,1
distribution,376,2
distribution,377,1
distribution,378,1
distribution,382,1
distribution,385,1
distribution,386,2
distribution,387,3
distribution,391,1
distribution,394,3
distribution,396,1
distribution,397,2
distribution,403,1
distribution,404,4
distribution,405,2
distribution,414,1
distribution,415,3
distribution,416,1
distribution,419,5
distribution,422,1
distribution,423,4
distribution,426,1
distribution,427,1
distribution,429,2
distribution,431,2
distribution,433,1
distribution,435,2
distribution,437,1
distribution,438,4
distribution,441,1
distribution,446,1
distribution,450,1
distribution,452,1
distribution,453,1
distribution,454,1
distribution,457,1
distribution,458,2
distribution,471,1
distribution,475,3
distribution,478,1
distribution,480,3
distribution,483,3
eigenvalue decomposition,293,1
ellipsoid,157,1
entropy,323,3
entropy,324,1
entropy,436,1
euclidean distance,453,1
explanatory variables,1,2
explanatory variables,5,2
explanatory variables,8,1
explanatory variables,16,1
explanatory variables,28,2
explanatory variables,29,1
explanatory variables,67,1
explanatory variables,80,1
explanatory variables,141,1
explanatory variables,143,1
explanatory variables,148,1
explanatory variables,162,1
explanatory variables,191,1
explanatory variables,205,1
explanatory variables,240,1
explanatory variables,258,1
explanatory variables,289,1
explanatory variables,304,1
explanatory variables,331,2
explanatory variables,337,1
explanatory variables,350,1
explanatory variables,356,1
explanatory variables,363,1
explanatory variables,365,2
explanatory variables,366,3
explanatory variables,406,2
explanatory variables,420,1
explanatory variables,426,1
gaussian distribution,56,1
gauss-markov,20,1
gradient descent,164,1
gradient descent,461,1
gradient descent,462,3
gradient descent,463,2
gradient descent,466,1
hessian,75,1
hessian,199,1
iid,86,1
iid,119,2
iid,179,1
iid,215,2
iid,227,3
iid,229,1
iid,231,1
iid,284,1
iid,408,1
iid,445,3
iid,451,1
iid,458,1
iid,459,1
implementation,151,1
implementation,462,1
indicator function,221,1
indicator function,436,1
lagrange multipliers,26,1
least-squares,19,2
least-squares,20,1
least-squares,26,1
least-squares,28,1
least-squares,76,3
least-squares,96,1
least-squares,97,1
least-squares,114,1
least-squares,115,1
least-squares,120,1
least-squares,132,2
least-squares,154,2
least-squares,157,1
least-squares,162,3
least-squares,164,5
least-squares,165,1
least-squares,175,1
least-squares,222,1
least-squares,275,3
least-squares,279,2
least-squares,399,2
least-squares,401,2
least-squares,432,1
least-squares,466,2
least-squares,467,1
likelihood function,150,1
linear discrimination,451,1
linear discrimination,453,1
log-likelihood function,79,1
log-likelihood function,130,1
log-likelihood function,150,1
log-likelihood function,199,1
markov chain,366,3
maximization problem,110,1
moment,192,1
monotonicity,131,1
monotonicity,256,1
multidimensional,310,1
multidimensional,329,1
newton method,76,1
optimal value,238,1
optimal value,440,1
optimization,199,1
optimization,275,2
optimization,456,1
optimization,461,1
optimization,462,1
orthogonal complement,24,1
outliers,95,1
penalty function,160,2
poisson distribution,7,1
poisson distribution,52,1
poisson distribution,59,1
poisson distribution,62,1
poisson distribution,78,2
poisson distribution,125,1
poisson distribution,126,1
poisson distribution,179,1
poisson distribution,182,4
poisson distribution,183,2
poisson distribution,184,2
poisson distribution,185,1
poisson distribution,191,2
poisson distribution,198,7
poisson distribution,199,2
poisson distribution,201,1
poisson distribution,333,1
poisson distribution,334,3
poisson distribution,336,1
poisson distribution,337,1
poisson distribution,350,1
polynomial,28,1
polynomial,48,1
polynomial,81,1
polynomial,102,1
polynomial,103,1
polynomial,139,1
polynomial,188,1
polynomial,215,1
polynomial,270,3
polynomial,271,3
polynomial,273,3
polynomial,274,1
polynomial,275,2
polynomial,277,3
polynomial,278,1
polynomial,281,1
polynomial,282,3
polynomial,283,2
polynomial,287,3
polynomial,296,2
polynomial,314,2
polynomial,329,1
polytope,156,1
pseudo-inverse,292,1
pursuit,131,1
pursuit,149,1
quadratic,99,1
quadratic,108,2
quadratic,121,1
quadratic,151,2
quadratic,157,1
quadratic,160,2
quadratic,161,1
quadratic,166,1
quadratic,190,2
quadratic,196,1
quadratic,220,2
quadratic,223,2
quadratic,224,2
quadratic,245,1
quadratic,246,4
quadratic,248,2
quadratic,269,2
quadratic,297,2
quadratic,305,1
quadratic,330,1
quadratic,417,1
quadratic,431,1
quadratic,434,2
quadratic,435,4
quadratic,436,3
quadratic,437,1
quadratic,438,1
quadratic,443,2
quadratic,451,1
quadratic,453,5
quadratic,454,1
quadratic,472,7
quadratic,482,1
quadratic function,151,1
regressor,34,1
residual,22,1
residual,23,4
residual,26,1
residual,68,1
residual,89,1
residual,93,1
residual,94,3
residual,98,1
residual,115,1
residual,164,2
residual,193,1
residual,197,2
residual,226,1
residual,229,1
residual,240,1
second derivative,275,2
second derivative,412,1
separating hyperplane,455,1
stopping criterion,164,1
stopping criterion,237,1
stopping criterion,306,1
support vector,455,1
support vector,456,2
support vector,457,2
support vector,471,1
support vector,473,1
support vector,482,1
total variation,23,1
total variation,114,1
uniform distribution,323,1
utility function,235,1
weight vector,452,1
wishart distribution,415,1
analysis of deviance,69,1
analysis of deviance,70,2
analysis of deviance,71,1
analysis of deviance,72,1
analysis of deviance,105,2
analysis of deviance,106,1
analysis of deviance,113,1
analysis of deviance,354,1
analysis of variance,56,1
analysis of variance,73,1
average,17,2
average,22,1
average,25,1
average,45,1
average,80,1
average,92,1
average,140,2
average,259,2
average,307,1
average,326,1
average,444,1
average,474,1
average,479,1
average,484,2
backfitting,293,1
backfitting,294,2
backfitting,295,1
backfitting,296,2
backfitting,299,2
backfitting,302,1
backfitting,313,1
bayes risk,444,2
bayes risk,458,1
bayes rule,435,1
bayes rule,438,1
bayes rule,439,3
bayes rule,440,3
bayes rule,441,3
bayes rule,442,2
bayes rule,444,5
bayes rule,445,1
bayes rule,451,1
bayes rule,468,1
bayes rule,475,1
bayes rule,476,4
bayes’ theorem,35,1
bayes’ theorem,49,1
bayes’ theorem,86,1
bayes’ theorem,410,1
bayes’ theorem,411,1
bayes’ theorem,442,1
bayesian analysis,265,1
bernoulli distribution,56,1
bernoulli distribution,60,1
bernoulli trials,183,1
beta distribution,134,1
beta-binomial distribution,134,1
binary data,7,1
binary data,88,1
binary data,89,1
binary data,96,1
binary data,392,1
binary data,414,1
binary data,463,1
binary response,5,1
binary response,13,1
binary response,29,1
binary response,31,1
binary response,33,1
binary response,35,1
binary response,51,1
binary response,79,1
binary response,99,1
binary response,107,1
binary response,111,1
binary response,115,1
binary response,120,2
binary response,121,1
binary response,123,1
binary response,129,1
binary response,138,1
binary response,140,1
binary response,141,1
binary response,148,1
binary response,180,1
binary response,199,2
binary response,202,1
binary response,242,2
binary response,249,1
binary response,255,1
binary response,263,1
binary response,264,1
binary response,288,1
binary response,297,1
binary response,315,1
binary response,327,1
binary response,370,2
binary response,383,1
binary response,386,1
binary response,395,2
binary response,402,1
binary response,404,1
binary response,463,1
binary response,476,2
binomial distribution,7,1
binomial distribution,31,1
binomial distribution,58,1
binomial distribution,59,1
binomial distribution,60,1
binomial distribution,69,2
binomial distribution,73,1
binomial distribution,84,1
binomial distribution,90,1
binomial distribution,183,3
binomial distribution,195,1
binomial distribution,196,1
binomial distribution,198,1
binomial distribution,209,1
binomial distribution,387,1
binomial distribution,394,1
birth process,331,1
bivariate,35,1
bivariate,49,1
bivariate,231,1
bivariate,288,1
bivariate,306,1
bivariate,363,1
bivariate,370,1
bivariate,371,1
bivariate,386,1
bivariate,393,1
bivariate,410,1
bootstrap,383,1
bootstrap,433,1
bootstrap,447,5
bootstrap,448,4
bootstrap,458,4
calibration,438,1
cauchy distribution,126,1
clique,347,1
clustering,170,1
clustering,174,1
clustering,175,2
clustering,176,2
clustering,303,1
clustering,398,1
coefficient of variation,55,1
collinearity,145,1
composite,154,1
composite,235,1
conditional,6,1
conditional,27,1
conditional,34,1
conditional,49,1
conditional,51,1
conditional,52,1
conditional,85,1
conditional,86,3
conditional,87,2
conditional,129,1
conditional,131,1
conditional,138,1
conditional,139,3
conditional,140,1
conditional,164,1
conditional,185,2
conditional,192,2
conditional,207,1
conditional,220,1
conditional,224,2
conditional,225,1
conditional,231,1
conditional,248,1
conditional,253,1
conditional,254,1
conditional,259,2
conditional,260,1
conditional,263,2
conditional,265,1
conditional,321,1
conditional,324,2
conditional,331,1
conditional,333,1
conditional,334,1
conditional,341,2
conditional,342,7
conditional,345,1
conditional,346,1
conditional,347,1
conditional,348,4
conditional,353,1
conditional,356,1
conditional,357,1
conditional,358,1
conditional,359,1
conditional,360,1
conditional,361,1
conditional,364,3
conditional,365,5
conditional,366,4
conditional,367,7
conditional,368,1
conditional,369,4
conditional,387,1
conditional,389,3
conditional,390,3
conditional,391,5
conditional,392,1
conditional,397,1
conditional,402,3
conditional,403,3
conditional,404,3
conditional,405,2
conditional,407,1
conditional,410,2
conditional,415,2
conditional,416,1
conditional,419,4
conditional,420,4
conditional,424,1
conditional,431,1
conditional,432,2
conditional,434,2
conditional,438,1
conditional,439,1
conditional,444,1
conditional,445,3
conditional,455,2
conditional,460,1
conditional,482,3
conditional density,424,1
conditional inference,324,1
conditional likelihood,140,1
confidence interval,98,1
configuration,332,1
consistency,119,1
consistency,155,1
consistency,159,2
consistency,379,1
continuity correction,140,1
correlation,5,1
correlation,114,3
correlation,115,2
correlation,117,5
correlation,118,1
correlation,119,3
correlation,133,1
correlation,154,1
correlation,155,1
correlation,156,1
correlation,157,4
correlation,159,2
correlation,231,1
correlation,373,4
correlation,374,13
correlation,375,5
correlation,377,1
correlation,379,1
correlation,380,2
correlation,381,2
correlation,382,1
correlation,383,1
correlation,385,1
correlation,393,1
correlation,395,1
correlation,398,1
correlation,419,1
correlation,454,1
correlation,458,1
correlation,459,3
correlation,473,1
covariance matrix,35,1
covariance matrix,49,1
covariance matrix,67,1
covariance matrix,160,1
covariance matrix,193,1
covariance matrix,199,1
covariance matrix,210,1
covariance matrix,227,1
covariance matrix,239,2
covariance matrix,292,1
covariance matrix,373,2
covariance matrix,374,2
covariance matrix,383,1
covariance matrix,398,1
covariance matrix,405,1
covariance matrix,406,1
covariance matrix,452,1
covariance matrix,454,2
covariance matrix,473,1
cross-validation,112,1
cross-validation,119,1
cross-validation,153,1
cross-validation,156,1
cross-validation,162,1
cross-validation,169,1
cross-validation,238,1
cross-validation,283,1
cross-validation,284,1
cross-validation,291,1
cross-validation,293,1
cross-validation,324,1
cross-validation,446,1
cross-validation,447,4
cross-validation,448,1
cross-validation,471,1
decision theory,439,1
decision theory,444,1
design matrix,65,1
design matrix,67,1
design matrix,84,1
design matrix,110,2
design matrix,132,1
design matrix,151,1
design matrix,166,1
design matrix,168,1
design matrix,172,1
design matrix,217,1
design matrix,219,1
design matrix,229,1
design matrix,234,1
design matrix,262,1
design matrix,263,2
design matrix,279,2
design matrix,280,1
design matrix,285,3
design matrix,292,1
design matrix,311,1
design matrix,355,1
design matrix,367,1
design matrix,371,1
deviance,51,1
deviance,67,6
deviance,68,8
deviance,69,3
deviance,70,4
deviance,71,1
deviance,72,5
deviance,73,3
deviance,74,1
deviance,87,2
deviance,88,6
deviance,89,4
deviance,90,5
deviance,91,2
deviance,92,1
deviance,94,2
deviance,95,1
deviance,105,2
deviance,106,2
deviance,111,1
deviance,113,5
deviance,116,5
deviance,120,2
deviance,129,1
deviance,132,1
deviance,137,1
deviance,144,1
deviance,170,1
deviance,171,1
deviance,186,1
deviance,187,4
deviance,188,1
deviance,193,1
deviance,197,1
deviance,220,2
deviance,221,2
deviance,222,1
deviance,237,1
deviance,238,3
deviance,251,1
deviance,254,1
deviance,259,3
deviance,284,3
deviance,293,1
deviance,305,1
deviance,320,3
deviance,321,1
deviance,323,2
deviance,324,3
deviance,353,1
deviance,354,4
deviance,425,1
deviance,436,3
deviance,437,1
deviance,438,1
diagnostic test,429,1
dichotomization,11,1
dichotomization,125,1
dichotomization,242,3
dichotomization,245,1
dichotomization,249,1
dichotomization,256,1
dichotomization,477,1
discrete data,5,1
discrete data,433,1
dispersion parameter,54,1
dispersion parameter,57,1
dispersion parameter,58,1
dispersion parameter,59,1
dispersion parameter,60,2
dispersion parameter,63,1
dispersion parameter,64,1
dispersion parameter,70,1
dispersion parameter,79,3
dispersion parameter,133,1
dispersion parameter,136,1
dispersion parameter,192,1
dispersion parameter,195,1
dispersion parameter,196,1
dispersion parameter,198,1
dispersion parameter,218,1
dispersion parameter,377,1
dispersion parameter,422,1
dispersion parameter,480,1
efficiency,79,1
efficiency,241,1
efficiency,382,5
em algorithm,199,1
em algorithm,309,1
em algorithm,409,1
em algorithm,410,2
em algorithm,424,3
error,14,1
error,18,2
error,20,1
error,25,1
error,53,1
error,68,1
error,74,1
error,107,1
error,110,1
error,114,1
error,116,2
error,165,1
error,169,2
error,170,1
error,171,1
error,172,1
error,180,1
error,193,1
error,197,1
error,245,3
error,251,1
error,311,1
error,355,1
error,391,1
error,400,3
error,417,1
error,431,5
error,432,8
error,433,4
error,435,1
error,438,3
error,439,6
error,440,6
error,442,3
error,445,2
error,446,8
error,447,5
error,448,7
error,457,1
error,458,4
error,459,2
error,460,1
error,462,1
error,463,3
error,467,1
error,473,1
error,474,1
error,480,1
error,482,5
estimation,7,1
estimation,14,4
estimation,29,1
estimation,63,2
estimation,64,2
estimation,67,1
estimation,74,1
estimation,78,2
estimation,79,4
estimation,82,2
estimation,83,1
estimation,84,2
estimation,85,1
estimation,86,1
estimation,99,1
estimation,109,1
estimation,110,2
estimation,112,1
estimation,115,3
estimation,131,2
estimation,134,1
estimation,135,3
estimation,136,2
estimation,137,2
estimation,140,2
estimation,141,1
estimation,147,1
estimation,148,1
estimation,151,1
estimation,159,1
estimation,166,1
estimation,168,1
estimation,170,1
estimation,172,1
estimation,179,1
estimation,192,3
estimation,194,1
estimation,204,1
estimation,238,1
estimation,256,1
estimation,258,1
estimation,261,1
estimation,263,1
estimation,271,1
estimation,276,2
estimation,279,1
estimation,281,2
estimation,282,1
estimation,288,1
estimation,290,1
estimation,292,1
estimation,293,1
estimation,299,3
estimation,302,1
estimation,304,2
estimation,305,1
estimation,308,1
estimation,313,3
estimation,350,1
estimation,352,1
estimation,359,1
estimation,364,2
estimation,365,1
estimation,369,1
estimation,371,1
estimation,373,1
estimation,376,4
estimation,377,5
estimation,382,1
estimation,383,1
estimation,389,1
estimation,390,1
estimation,393,1
estimation,396,1
estimation,399,3
estimation,400,2
estimation,407,3
estimation,409,1
estimation,411,4
estimation,413,3
estimation,414,3
estimation,415,1
estimation,418,1
estimation,419,3
estimation,423,1
estimation,427,1
estimation,431,1
estimation,434,1
estimation,436,2
estimation,438,1
estimation,447,1
estimation,454,1
estimation,470,1
estimation,472,1
estimator,21,1
estimator,65,1
estimator,84,1
estimator,85,1
estimator,88,2
estimator,119,1
estimator,120,1
estimator,132,1
estimator,145,1
estimator,152,1
estimator,153,1
estimator,157,2
estimator,159,7
estimator,160,1
estimator,164,1
estimator,168,1
estimator,178,2
estimator,192,2
estimator,238,1
estimator,311,1
estimator,384,1
estimator,399,3
estimator,400,2
estimator,447,4
estimator,448,2
estimator,462,1
estimator,467,1
expected,14,1
expected,19,1
expected,51,1
expected,52,1
expected,53,1
expected,76,1
expected,79,1
expected,84,1
expected,91,3
expected,94,1
expected,95,1
expected,119,1
expected,133,2
expected,134,1
expected,140,1
expected,188,2
expected,197,1
expected,219,1
expected,351,3
expected,352,2
expected,363,1
expected,409,1
expected,415,1
expected,416,1
expected,434,1
expected,435,1
expected,436,1
expected,444,1
expected,445,1
expected,446,3
expected,447,1
expected,462,1
expected information,76,1
expected information,79,1
expected information,219,1
explanatory variable,2,1
explanatory variable,28,1
explanatory variable,42,2
explanatory variable,181,1
explanatory variable,212,1
explanatory variable,350,1
explanatory variable,364,1
explanatory variable,371,1
exponential distribution,54,3
exponential distribution,126,1
exponential distribution,184,1
exponential family,52,1
exponential family,53,1
exponential family,54,1
exponential family,57,1
exponential family,58,1
exponential family,59,2
exponential family,60,1
exponential family,61,2
exponential family,63,2
exponential family,78,1
exponential family,79,2
exponential family,139,1
exponential family,166,3
exponential family,320,1
exponential family,351,1
exponential family,366,1
exponential family,370,1
factor,9,1
factor,16,1
factor,40,4
factor,42,1
factor,44,3
factor,45,2
factor,47,3
factor,49,2
factor,53,1
factor,102,1
factor,103,2
factor,104,1
factor,106,1
factor,108,6
factor,174,1
factor,176,1
factor,185,1
factor,229,1
factor,280,1
factor,347,2
factor,349,2
factor,367,1
factor,410,1
factor,425,1
fisher scoring,98,1
fisher scoring,132,2
fisher scoring,148,1
fisher scoring,157,1
fisher scoring,166,1
fisher scoring,168,3
fisher scoring,172,2
fisher scoring,234,1
fisher scoring,275,1
fisher scoring,288,1
fisher scoring,290,1
fisher scoring,295,1
fisher scoring,377,1
fitted value,22,1
fitted value,92,1
fitted value,186,1
fitted value,283,1
geometric distribution,59,1
graphical model,342,1
graphical model,346,1
graphical model,348,1
graphical model,354,1
graphical model,355,1
graphical model,356,2
graphical model,359,1
grouped data,70,1
grouped data,72,1
grouped data,73,2
grouped data,80,1
grouped data,116,1
grouped data,218,1
gumbel distribution,125,1
gumbel distribution,229,1
hat matrix,22,3
hat matrix,76,2
hat matrix,77,4
hat matrix,94,1
hat matrix,96,1
hat matrix,97,3
hat matrix,98,1
hat matrix,222,1
hat matrix,279,2
hat matrix,284,1
hierarchical model,224,1
hierarchical model,257,1
hierarchical model,297,1
hierarchical model,356,1
homogeneous,19,1
homogeneous,87,1
homogeneous,320,1
homogeneous,432,1
homogeneous,433,1
homogeneous,442,1
hypergeometric distribution,138,1
hypergeometric distribution,139,2
hypergeometric distribution,140,1
hyperparameter,415,2
hypothesis,25,2
hypothesis,26,2
hypothesis,28,2
hypothesis,69,1
hypothesis,71,1
hypothesis,93,1
hypothesis,104,2
hypothesis,129,2
hypothesis,138,1
hypothesis,187,1
hypothesis,202,1
hypothesis,223,1
hypothesis,231,1
hypothesis,259,2
hypothesis,267,1
hypothesis,292,1
hypothesis,324,1
hypothesis,337,1
hypothesis,385,2
hypothesis,386,1
hypothesis,387,3
hypothesis,388,1
hypothesis,389,2
hypothesis,392,1
hypothesis,448,1
inference,29,1
inference,67,1
inference,78,1
inference,82,1
inference,186,1
inference,187,1
inference,189,1
inference,204,1
inference,218,1
inference,219,1
inference,221,1
inference,251,2
inference,261,2
inference,263,1
inference,265,1
inference,324,1
inference,350,1
inference,351,1
inference,353,2
inference,358,1
inference,367,1
inference,387,1
inference,389,1
inference,399,1
inference,419,1
inference,466,1
influence,3,1
influence,6,2
influence,22,3
influence,29,1
influence,34,1
influence,53,1
influence,77,2
influence,97,1
influence,98,1
influence,106,1
influence,119,1
influence,223,1
influence,255,1
influence,265,1
influence,270,1
influence,275,1
influence,310,1
influence,393,1
influence,417,1
influence,421,1
information,4,1
information,5,1
information,14,2
information,65,5
information,67,1
information,75,1
information,76,2
information,79,1
information,84,1
information,85,1
information,113,4
information,144,1
information,160,1
information,166,1
information,173,1
information,174,2
information,176,1
information,181,1
information,219,1
information,241,2
information,260,1
information,305,1
information,308,1
information,311,1
information,351,1
information,367,4
information,378,1
information,392,1
information,409,1
information,434,1
information,442,1
information,468,1
information,469,1
information,472,1
interaction,8,2
interaction,50,1
interaction,81,1
interaction,99,1
interaction,102,3
interaction,103,2
interaction,121,1
interaction,154,1
interaction,167,2
interaction,188,1
interaction,204,1
interaction,205,1
interaction,239,1
interaction,254,1
interaction,291,1
interaction,301,5
interaction,302,2
interaction,304,1
interaction,305,1
interaction,306,4
interaction,317,1
interaction,326,1
interaction,329,2
interaction,335,1
interaction,337,3
interaction,341,2
interaction,342,1
interaction,344,2
interaction,345,5
interaction,346,2
interaction,354,2
interaction,355,1
interaction,356,4
interaction,357,2
interaction,358,1
interaction,368,1
interaction,394,1
interaction,473,1
interaction,479,1
interaction,480,1
interpretation,4,1
interpretation,8,1
interpretation,10,1
interpretation,15,1
interpretation,16,1
interpretation,17,1
interpretation,27,1
interpretation,40,1
interpretation,41,1
interpretation,42,1
interpretation,45,1
interpretation,47,1
interpretation,48,1
interpretation,53,1
interpretation,68,2
interpretation,102,1
interpretation,108,1
interpretation,114,1
interpretation,116,1
interpretation,117,1
interpretation,124,1
interpretation,125,1
interpretation,129,1
interpretation,143,1
interpretation,154,1
interpretation,212,3
interpretation,226,1
interpretation,236,1
interpretation,243,2
interpretation,244,1
interpretation,245,1
interpretation,246,1
interpretation,249,2
interpretation,256,1
interpretation,326,1
interpretation,337,2
interpretation,341,1
interpretation,345,2
interpretation,348,2
interpretation,364,1
interpretation,365,1
interpretation,389,1
interpretation,393,1
interpretation,395,1
interpretation,402,1
interpretation,414,1
interpretation,419,4
interpretation,423,1
invariant,287,1
invariant,326,1
invariant,449,1
ising model,356,1
ising model,361,1
kernel,131,1
kernel,282,4
kernel,314,2
kernel,393,1
laplace approximation,417,2
laplace approximation,427,1
likelihood,20,3
likelihood,42,1
likelihood,63,6
likelihood,65,2
likelihood,67,1
likelihood,68,1
likelihood,69,1
likelihood,73,3
likelihood,75,3
likelihood,78,1
likelihood,82,2
likelihood,83,8
likelihood,84,5
likelihood,85,2
likelihood,87,6
likelihood,88,1
likelihood,89,1
likelihood,104,1
likelihood,106,2
likelihood,116,2
likelihood,120,3
likelihood,130,1
likelihood,135,1
likelihood,139,2
likelihood,140,1
likelihood,143,3
likelihood,145,2
likelihood,146,2
likelihood,147,2
likelihood,149,1
likelihood,150,2
likelihood,151,2
likelihood,168,1
likelihood,178,1
likelihood,186,1
likelihood,192,2
likelihood,193,3
likelihood,194,1
likelihood,197,1
likelihood,218,1
likelihood,220,3
likelihood,224,1
likelihood,225,1
likelihood,232,1
likelihood,237,1
likelihood,239,1
likelihood,240,1
likelihood,252,2
likelihood,263,3
likelihood,264,5
likelihood,267,1
likelihood,276,1
likelihood,279,1
likelihood,280,1
likelihood,282,2
likelihood,284,2
likelihood,286,1
likelihood,288,1
likelihood,290,1
likelihood,292,3
likelihood,295,1
likelihood,311,1
likelihood,314,1
likelihood,350,4
likelihood,351,4
likelihood,353,1
likelihood,369,1
likelihood,371,1
likelihood,376,1
likelihood,382,1
likelihood,383,1
likelihood,388,5
likelihood,389,1
likelihood,390,2
likelihood,391,1
likelihood,392,1
likelihood,394,1
likelihood,399,2
likelihood,400,4
likelihood,401,1
likelihood,407,1
likelihood,408,2
likelihood,409,1
likelihood,412,2
likelihood,413,1
likelihood,420,1
likelihood,426,2
likelihood,455,2
likelihood,466,1
likelihood,483,1
likelihood equation,120,1
likelihood equation,192,1
likelihood ratio statistic,69,1
likelihood ratio statistic,73,1
likelihood ratio statistic,104,1
likelihood ratio statistic,106,1
likelihood ratio statistic,116,1
